LSOA_code,all,G1,G2,G3
E01004177,1391,440,460,491
E01004178,1772,454,610,708
E01004179,1263,220,454,589
E01004180,1423,268,469,686
E01004181,1350,356,461,533
E01004182,1279,408,459,412
E01004183,1322,437,499,386
E01004184,1201,403,436,362
E01004185,1522,430,498,594
E01004186,1303,313,455,535
E01004187,1290,426,491,373
E01004189,1585,617,547,421
E01004190,1107,247,359,501
E01004191,1445,347,541,557
E01004192,1430,302,460,668
E01004193,2041,414,695,932
E01004194,1228,335,444,449
E01004195,1305,309,424,572
E01004196,1223,282,432,509
E01004198,1182,406,323,453
E01004199,1288,473,354,461
E01004200,1341,176,330,835
E01004201,1343,313,350,680
E01004202,1614,309,384,921
E01004203,1516,376,371,769
E01004204,1499,475,366,658
E01004205,1638,537,449,652
E01004206,1143,444,330,369
E01004207,1108,296,264,548
E01004208,1688,287,348,1053
E01004209,985,350,302,333
E01004211,1381,268,244,869
E01004212,1790,399,427,964
E01004214,1202,419,378,405
E01004216,1403,291,322,790
E01004217,1639,454,406,779
E01004218,1573,276,375,922
E01004219,2030,469,478,1083
E01004221,1556,340,356,860
E01004222,2155,728,589,838
E01004223,1703,558,486,659
E01004226,1819,430,497,892
E01004228,1645,316,350,979
E01004229,1162,309,298,555
E01004230,1724,473,397,854
E01004231,1285,403,347,535
E01004232,1424,221,281,922
E01004233,1767,566,421,780
E01004234,2055,358,405,1292
E01004235,972,344,287,341
E01004236,1158,439,381,338
E01004237,1083,248,314,521
E01004239,1311,513,420,378
E01004240,1275,429,428,418
E01004241,1198,437,379,382
E01004243,1103,342,372,389
E01004244,1631,518,517,596
E01004245,2261,507,654,1100
E01004247,1918,654,535,729
E01004248,1326,448,416,462
E01004249,1764,672,494,598
E01004251,1890,537,516,837
E01004255,1246,392,336,518
E01004256,1248,437,359,452
E01004257,1594,584,461,549
E01004258,1224,223,240,761
E01004259,1427,264,290,873
E01004260,1340,414,359,567
E01004263,1074,385,314,375
E01004264,1060,419,303,338
E01004266,1177,322,292,563
E01004267,1783,417,452,914
E01004268,1415,462,373,580
E01004270,1997,390,480,1127
E01004271,1825,434,431,960
E01004272,1958,649,553,756
E01004274,1506,442,380,684
E01004275,1792,457,455,880
E01004276,1725,123,285,1317
E01004277,1408,122,175,1111
E01004280,1517,355,405,757
E01004281,1652,205,354,1093
E01004283,1709,526,503,680
E01004286,1925,625,552,748
E01004287,1672,601,445,626
E01004288,1354,490,418,446
E01004289,1532,476,491,565
E01004290,1524,405,371,748
E01004291,1654,202,294,1158
E01004292,1428,131,217,1080
E01004293,1765,210,284,1271
E01004295,1400,446,390,564
E01004296,2008,407,438,1163
E01004297,1657,234,259,1164
E01004298,1219,423,357,439
E01004300,1104,373,334,397
E01004301,1106,353,277,476
E01004302,1200,392,333,475
E01004303,2157,575,581,1001
E01004304,1610,604,436,570
E01004305,1389,456,382,551
E01004306,1507,399,324,784
E01004307,2144,233,355,1556
E01004308,1167,323,293,551
E01004309,2257,586,643,1028
E01004310,1688,407,362,919
E01004311,1425,389,321,715
E01004312,1150,386,305,459
E01004313,1679,467,438,774
E01004315,1302,327,273,702
E01004316,863,200,174,489
E01004319,1886,580,506,800
E01004321,1698,460,428,810
E01004322,1116,270,338,508
E01004323,1217,335,335,547
E01004324,1228,429,359,440
E01004326,1472,368,382,722
E01004327,1117,365,365,387
E01004328,1419,411,363,645
E01004329,1391,405,364,622
E01004330,1340,321,344,675
E01004331,1251,326,313,612
E01004332,1496,418,422,656
E01004333,1237,329,367,541
E01004334,1418,487,430,501
E01004335,1315,468,459,388
E01004336,1280,429,338,513
E01004337,1364,419,384,561
E01004338,1628,518,392,718
E01004339,1431,317,343,771
E01004340,1487,480,441,566
E01004341,1541,466,503,572
E01004342,1538,428,402,708
E01004343,1425,330,441,654
E01004344,1373,427,440,506
E01004345,1361,377,385,599
E01004346,1315,347,398,570
E01004347,1608,324,385,899
E01004348,2263,508,576,1179
E01004349,1175,388,401,386
E01004350,1529,606,490,433
E01004351,1308,379,475,454
E01004352,1583,408,464,711
E01004353,1489,394,487,608
E01004354,1484,337,519,628
E01004355,1268,356,423,489
E01004356,1302,461,433,408
E01004357,1271,387,453,431
E01004358,1550,409,530,611
E01004359,1332,302,498,532
E01004360,1070,299,400,371
E01004361,1076,314,371,391
E01004362,1273,255,302,716
E01004363,1248,316,311,621
E01004364,1497,443,429,625
E01004365,1892,687,542,663
E01004366,1554,391,413,750
E01004367,1221,355,346,520
E01004368,1806,470,540,796
E01004369,1354,342,336,676
E01004370,1640,330,392,918
E01004371,1296,298,307,691
E01004372,1304,214,289,801
E01004373,1391,413,339,639
E01004374,1549,382,354,813
E01004375,1545,444,381,720
E01004376,1541,441,383,717
E01004377,1392,352,421,619
E01004378,1439,328,450,661
E01004379,1521,339,458,724
E01004380,1380,420,412,548
E01004381,1553,344,470,739
E01004382,1261,371,404,486
E01004383,1295,301,455,539
E01004384,1530,598,529,403
E01004385,1201,324,381,496
E01004386,1366,327,454,585
E01004387,1159,251,415,493
E01004388,1287,337,397,553
E01004389,1346,503,442,401
E01004390,1249,479,392,378
E01004391,1848,340,470,1038
E01004392,1971,507,464,1000
E01004393,1355,386,313,656
E01004394,1577,444,405,728
E01004395,1309,286,287,736
E01004396,1525,422,373,730
E01004397,2341,587,502,1252
E01004398,1580,567,499,514
E01004399,1389,471,476,442
E01004400,1449,433,375,641
E01004401,1805,426,422,957
E01004402,1404,442,390,572
E01004403,1898,520,472,906
E01004404,2053,563,629,861
E01004405,1324,330,300,694
E01004406,1429,401,327,701
E01004407,1218,401,408,409
E01004408,1394,306,296,792
E01004409,1362,348,269,745
E01004410,1449,448,344,657
E01004411,1565,350,349,866
E01004412,1402,218,329,855
E01004413,1248,463,409,376
E01004414,1398,444,481,473
E01004415,1266,454,424,388
E01004416,1431,398,448,585
E01004417,1491,495,461,535
E01004418,1362,412,451,499
E01004419,1930,537,573,820
E01004420,1768,613,449,706
E01004421,1652,595,459,598
E01004422,2036,574,500,962
E01004423,1589,574,412,603
E01004424,1695,534,500,661
E01004425,1520,344,390,786
E01004426,1445,453,407,585
E01004427,1524,400,397,727
E01004428,1572,595,476,501
E01004429,1396,373,413,610
E01004430,2180,507,496,1177
E01004432,1458,427,352,679
E01004434,1631,496,507,628
E01004435,1647,511,433,703
E01004436,1232,297,307,628
E01004437,1417,347,348,722
E01004438,1727,376,420,931
E01004439,1310,297,336,677
E01004440,1666,380,392,894
E01004441,1246,235,310,701
E01004442,1258,248,311,699
E01004443,1769,438,401,930
E01004444,2260,540,564,1156
E01004445,1612,497,354,761
E01004446,1878,507,393,978
E01004447,1455,338,345,772
E01004448,1487,383,369,735
E01004449,1434,533,458,443
E01004450,1334,452,459,423
E01004451,1439,485,505,449
E01004452,1459,492,493,474
E01004453,1353,484,460,409
E01004454,1434,466,466,502
E01004455,1371,487,396,488
E01004456,1310,470,459,381
E01004457,1506,302,332,872
E01004458,1578,429,399,750
E01004459,1206,460,386,360
E01004460,1575,444,360,771
E01004462,1713,404,358,951
E01004463,1578,247,315,1016
E01004464,1240,347,331,562
E01004465,1209,258,279,672
E01004466,1346,223,278,845
E01004467,1694,518,442,734
E01004468,1368,275,316,777
E01004469,1410,401,461,548
E01004470,1244,334,318,592
E01004471,1319,368,341,610
E01004472,1489,132,229,1128
E01004473,1501,190,219,1092
E01004474,1775,185,222,1368
E01004475,1261,137,212,912
E01004476,1613,152,278,1183
E01004477,1268,104,197,967
E01004478,1127,79,194,854
E01004479,1229,91,211,927
E01004480,1483,96,197,1190
E01004481,1439,148,218,1073
E01004482,1311,204,234,873
E01004483,1777,217,317,1243
E01004484,1291,150,220,921
E01004485,1465,203,237,1025
E01004486,1247,139,191,917
E01004487,1300,164,224,912
E01004488,1068,106,223,739
E01004489,1074,159,188,727
E01004490,1214,108,199,907
E01004491,2100,290,610,1200
E01004492,1411,211,321,879
E01004493,1564,235,316,1013
E01004494,1485,246,316,923
E01004495,1286,277,344,665
E01004496,1696,165,271,1260
E01004497,1123,173,247,703
E01004498,1390,122,204,1064
E01004499,1379,165,259,955
E01004500,1719,209,311,1199
E01004501,1282,215,314,753
E01004502,1342,133,213,996
E01004503,1436,191,266,979
E01004504,1187,140,254,793
E01004505,1371,138,241,992
E01004506,1950,161,310,1479
E01004507,2175,201,334,1640
E01004508,1790,171,305,1314
E01004510,1601,193,298,1110
E01004511,1326,88,216,1022
E01004512,1149,149,200,800
E01004513,1570,290,336,944
E01004514,1515,142,286,1087
E01004515,1475,206,272,997
E01004516,1381,189,457,735
E01004517,1825,329,451,1045
E01004518,1363,246,340,777
E01004519,1368,335,322,711
E01004520,1073,249,321,503
E01004521,1558,321,370,867
E01004522,1361,284,406,671
E01004523,1300,261,305,734
E01004524,1393,399,392,602
E01004525,1543,314,310,919
E01004526,1461,268,338,855
E01004527,1361,238,279,844
E01004528,1318,362,332,624
E01004529,1707,272,358,1077
E01004530,1488,236,309,943
E01004531,1371,252,330,789
E01004532,1152,203,216,733
E01004533,1166,265,252,649
E01004534,1613,150,302,1161
E01004535,1301,388,428,485
E01004536,1948,297,407,1244
E01004537,1664,420,423,821
E01004538,2015,453,471,1091
E01004539,1533,420,498,615
E01004540,1872,339,444,1089
E01004541,1380,423,356,601
E01004542,1260,105,211,944
E01004543,1469,89,226,1154
E01004544,1238,128,215,895
E01004545,1767,106,241,1420
E01004546,1263,95,201,967
E01004547,1199,209,241,749
E01004548,1765,226,376,1163
E01004549,1395,207,250,938
E01004550,1080,160,228,692
E01004551,1383,155,262,966
E01004552,1764,127,229,1408
E01004553,1466,137,237,1092
E01004554,1285,78,180,1027
E01004555,1234,85,203,946
E01004556,1150,73,171,906
E01004557,1307,164,238,905
E01004558,1351,121,222,1008
E01004559,1113,104,215,794
E01004560,1582,195,326,1061
E01004563,1707,402,469,836
E01004564,1624,223,329,1072
E01004565,1446,211,256,979
E01004566,1415,137,267,1011
E01004567,1837,533,498,806
E01004568,1333,253,683,397
E01004569,1856,465,652,739
E01004570,1397,410,460,527
E01004571,1408,423,401,584
E01004572,1301,267,352,682
E01004573,1327,395,378,554
E01004574,1491,427,559,505
E01004575,1532,481,558,493
E01004576,1185,276,335,574
E01004577,1554,261,322,971
E01004579,1541,243,305,993
E01004580,1717,258,338,1121
E01004581,1523,223,318,982
E01004582,1891,298,368,1225
E01004583,1461,270,331,860
E01004584,1317,402,385,530
E01004585,1590,158,243,1189
E01004586,1655,107,252,1296
E01004587,1462,129,209,1124
E01004588,1761,112,254,1395
E01004589,1450,101,216,1133
E01004590,1526,377,357,792
E01004591,1609,258,354,997
E01004592,1395,343,325,727
E01004593,1508,180,299,1029
E01004594,1329,111,282,936
E01004595,1465,179,298,988
E01004596,1248,122,229,897
E01004597,1458,214,283,961
E01004598,1772,115,271,1386
E01004599,1156,100,180,876
E01004601,2040,375,375,1290
E01004602,1386,106,237,1043
E01004604,1228,78,204,946
E01004605,1449,189,305,955
E01004606,1400,86,215,1099
E01004607,1319,121,217,981
E01004608,1437,194,249,994
E01004609,1865,144,284,1437
E01004610,1690,306,348,1036
E01004611,1274,198,238,838
E01004612,1317,302,297,718
E01004613,1361,327,301,733
E01004614,1666,336,355,975
E01004615,1253,366,333,554
E01004616,1636,246,326,1064
E01004617,1637,244,494,899
E01004618,1238,144,203,891
E01004619,1054,89,205,760
E01004620,1333,166,278,889
E01004621,1389,171,294,924
E01004622,1609,375,512,722
E01004623,1398,156,278,964
E01004624,1265,209,290,766
E01004625,992,70,215,707
E01004626,1490,145,241,1104
E01004627,1226,148,240,838
E01004628,1882,401,415,1066
E01004629,1263,133,260,870
E01004630,1282,356,393,533
E01004631,1451,252,339,860
E01004632,1190,155,270,765
E01004633,1225,365,340,520
E01004634,1198,165,293,740
E01004635,1312,272,315,725
E01004636,1146,222,296,628
E01004637,1152,246,296,610
E01004638,1102,98,218,786
E01004639,1403,195,330,878
E01004640,1400,104,224,1072
E01004641,1519,276,373,870
E01004642,1634,350,450,834
E01004643,1768,354,395,1019
E01004644,2006,384,459,1163
E01004645,1593,442,486,665
E01004646,1367,238,347,782
E01004647,1140,239,224,677
E01004648,1875,232,326,1317
E01004649,1099,154,156,789
E01004650,1467,148,215,1104
E01004651,1522,185,205,1132
E01004652,1424,150,254,1020
E01004653,1675,223,345,1107
E01004654,2099,247,329,1523
E01004656,1698,246,297,1155
E01004657,1071,92,207,772
E01004658,1352,161,288,903
E01004659,1473,171,227,1075
E01004660,1206,96,245,865
E01004661,1701,249,295,1157
E01004662,1168,91,139,938
E01004663,1235,206,217,812
E01004665,1129,380,335,414
E01004668,1168,290,284,594
E01004669,1367,346,363,658
E01004670,2154,824,629,701
E01004674,1551,404,455,692
E01004675,1935,536,485,914
E01004676,1260,239,273,748
E01004677,1418,307,311,800
E01004678,1620,387,433,800
E01004679,1641,417,430,794
E01004680,1076,123,222,731
E01004681,1639,206,309,1124
E01004682,1141,118,210,813
E01004683,1279,110,353,816
E01004684,1113,149,389,575
E01004686,1209,251,228,730
E01004687,1133,106,244,783
E01004690,891,165,195,531
E01004691,917,129,178,610
E01004692,807,143,160,504
E01004693,1005,77,228,700
E01004694,1318,150,228,940
E01004695,958,87,198,673
E01004696,1154,307,240,607
E01004697,1154,178,170,806
E01004698,1190,159,220,811
E01004699,1517,145,247,1125
E01004700,1265,97,213,955
E01004701,1287,121,173,993
E01004702,2252,727,617,908
E01004703,1608,198,312,1098
E01004705,1023,81,147,795
E01004706,1253,89,164,1000
E01004707,1560,82,254,1224
E01004708,1298,225,203,870
E01004709,1379,285,346,748
E01004710,1515,411,416,688
E01004711,1560,470,387,703
E01004712,1277,137,239,901
E01004713,1113,115,133,865
E01004714,1436,130,274,1032
E01004715,1591,245,391,955
E01004716,893,80,167,646
E01004717,1122,93,197,832
E01004718,1542,412,451,679
E01004719,1508,447,388,673
E01004720,1787,505,517,765
E01004721,1440,509,390,541
E01004722,2065,646,651,768
E01004723,1825,438,464,923
E01004724,1616,263,337,1016
E01004725,1083,183,218,682
E01004726,1410,172,267,971
E01004727,1267,164,172,931
E01004728,1270,249,234,787
E01004729,1261,332,280,649
E01004730,1222,142,193,887
E01004731,1709,139,311,1259
E01004732,1108,339,334,435
E01004733,1796,181,380,1235
E01004734,1544,295,347,902
E01004735,1746,287,395,1064
E01004736,1355,163,378,814
E01004737,975,243,222,510
E01004740,1137,286,310,541
E01004741,1081,180,231,670
E01004742,1142,131,158,853
E01004743,1237,275,252,710
E01004744,1227,266,323,638
E01004746,1056,272,247,537
E01004747,1897,257,426,1214
E01004748,1009,74,201,734
E01004749,1885,211,357,1317
E01004750,1369,333,292,744
E01004751,1548,348,203,997
E01004752,1182,213,265,704
E01004753,1587,266,319,1002
E01004754,1530,511,434,585
E01004755,1982,530,407,1045
E01004756,1293,216,269,808
E01004757,1296,387,348,561
E01004760,1427,291,424,712
E01004761,1089,158,187,744
E01004762,1353,266,319,768
E01004763,1840,221,369,1250
E01004765,1670,250,351,1069
E01032512,1812,578,531,703
E01032513,956,300,286,370
E01032562,1152,391,366,395
E01032563,1150,240,319,591
E01032564,971,313,350,308
E01032565,1105,399,380,326
E01032566,1461,493,526,442
E01032567,1284,380,431,473
E01032568,1196,390,427,379
E01032569,1261,438,425,398
E01032570,1378,390,606,382
E01032572,1371,173,293,905
E01032573,1540,194,330,1016
E01032574,1514,598,424,492
E01032575,1587,624,494,469
E01032576,1294,330,376,588
E01032577,1363,333,473,557
E01032579,1775,322,392,1061
E01032580,1077,416,341,320
E01032581,1440,476,468,496
E01032582,1959,345,400,1214
E01032583,1683,290,395,998
E01032584,1148,229,295,624
E01032623,1464,272,376,816
E01032637,1002,31,86,885
E01032638,1028,32,131,865
E01032639,1686,214,425,1047
E01032640,975,25,111,839
E01032646,1347,144,214,989
E01032719,1220,251,274,695
E01032739,1526,122,213,1191
E01032740,1330,71,168,1091
E01032741,1185,307,316,562
E01032742,1413,438,412,563
E01032743,1598,475,513,610
E01032744,1122,413,349,360
E01032764,1986,299,398,1289
E01032765,1471,381,379,711
E01032767,1462,116,268,1078
E01032768,1173,82,154,937
E01032769,1108,183,184,741
E01032770,1837,219,261,1357
E01032771,1339,154,210,975
E01032772,1960,364,397,1199
E01032774,1413,310,296,807
E01032775,978,90,138,750
E01032776,1766,192,312,1262
E01032777,1040,174,231,635
E01032779,1118,92,203,823
E01032780,1735,169,286,1280
E01032781,1403,239,254,910
E01032782,1873,290,371,1212
E01032783,1105,239,270,596
E01032784,1449,257,275,917
E01032785,1878,267,351,1260
E01032786,1167,327,291,549
E01032787,1861,649,522,690
E01032788,1292,205,270,817
E01032789,970,115,200,655
E01032790,882,131,204,547
E01032803,1335,132,170,1033
E01032834,973,47,99,827
E01033000,1247,456,393,398
E01033030,1307,240,195,872
E01033081,1270,262,287,721
E01033082,1009,248,275,486
E01033083,1581,307,245,1029
E01033084,1375,424,357,594
E01033086,913,330,254,329
E01033098,1463,76,177,1210
E01033099,1585,194,317,1074
E01033100,1624,304,323,997
E01033132,1749,153,292,1304
E01033133,1028,103,178,747
E01033135,945,61,130,754
E01033146,1106,444,362,300
E01033148,1628,637,461,530
E01033150,1128,351,315,462
E01033151,1040,428,345,267
E01033208,1489,144,271,1074
E01033320,1254,234,305,715
E01033322,1011,145,245,621
E01033324,1236,293,286,657
E01033325,1211,112,183,916
E01033327,1854,293,375,1186
E01033341,1030,269,268,493
E01033455,858,353,212,293
E01033456,1972,665,621,686
E01033457,1509,492,400,617
E01033463,2553,827,706,1020
E01033485,1303,454,343,506
E01033486,851,218,213,420
E01033487,1042,54,122,866
E01033488,1419,254,299,866
E01033489,1330,104,258,968
E01033490,1219,163,297,759
E01033491,1675,291,315,1069
E01033493,1187,60,115,1012
E01033494,1249,152,220,877
E01033569,1420,193,283,944
E01033570,1470,138,269,1063
E01033571,1197,185,264,748
E01033579,1650,212,346,1092
E01033580,1157,159,225,773
E01033581,1411,404,414,593
E01033582,1149,219,246,684
E01033584,1302,442,400,460
E01033586,1753,378,491,884
E01033587,1710,360,426,924
E01033589,1280,326,211,743
E01033590,824,216,247,361
E01033591,2098,620,545,933
E01033592,1450,384,471,595
E01033593,1423,167,307,949
E01033594,1351,244,284,823
E01033597,858,188,187,483
E01033598,1114,405,327,382
E01033599,1031,262,311,458
E01033601,1538,498,523,517
E01033602,1194,470,297,427
E01033603,1066,239,205,622
E01033604,986,343,224,419
E01033605,1331,451,360,520
E01033699,1242,165,191,886
E01033700,2194,273,332,1589
E01033702,1033,271,255,507
E01033703,1187,256,264,667
E01033704,2061,219,335,1507
E01033705,1084,268,274,542
E01033706,1320,117,229,974
E01033708,1735,133,267,1335
E01033709,1494,298,324,872
E01033710,876,166,167,543
E01033711,1751,122,312,1317
E01033712,1230,222,251,757
E01033713,1109,177,207,725
E01033727,2275,342,741,1192
E01033728,1511,156,244,1111
E01033729,1955,542,887,526
E01033732,850,97,193,560
E01033734,1203,133,270,800
E01033735,1000,256,219,525
E01033736,1997,127,338,1532
E01033737,1496,411,394,691
E01033738,1486,231,322,933
E01033739,1230,268,332,630
E01033740,1145,257,326,562
E01033741,2145,617,815,713
E01033742,1038,181,256,601
E01033743,1386,366,399,621
E01033744,1273,398,348,527
E01033745,1240,308,385,547
E01033746,1190,224,212,754
E01033784,1206,264,499,443
E01033785,1077,188,332,557
E01033786,956,162,256,538
E01033787,1053,168,268,617
E01033788,1166,387,390,389
E01033789,1222,229,314,679
E01033790,991,360,339,292
E01033791,1042,350,376,316
E01033792,1077,285,428,364
E01033862,1241,114,241,886
E01033863,1079,297,310,472
E01033864,853,268,236,349
E01033865,1394,156,343,895
E01033866,1023,65,149,809
E01033867,1352,198,429,725
E01033868,1288,66,371,851
E01033869,1096,258,281,557
E01033870,1516,180,260,1076
E01033871,1230,327,232,671
E01033872,1100,212,220,668
E01033873,1430,331,412,687
E01033874,1053,45,141,867
E01033875,1058,202,234,622
E01033876,1134,114,184,836
E01033877,1283,269,300,714
E01033878,882,255,228,399
E01033879,1844,587,545,712
E01033880,1650,554,294,802
E01033881,1476,480,410,586
E01033882,1204,328,297,579
E01033883,1306,278,370,658
E01033884,973,114,179,680
E01033885,1113,244,243,626
E01033911,1463,246,403,814
E01033912,1222,174,247,801
E01033913,1089,391,266,432
E01033914,1291,486,350,455
E01033915,1005,248,249,508
E01033916,1390,480,348,562
E01033917,1186,176,276,734
E01033918,1300,168,387,745
E01033919,1098,135,214,749
E01033920,1232,217,248,767
E01033921,1223,205,268,750
E01033922,1304,268,256,780
E01033923,1151,261,317,573
E01033924,1134,382,289,463
E01033925,1334,338,355,641
E01033926,1827,698,558,571
E01033927,1231,355,311,565
E01033928,1032,278,253,501
E01033929,1039,185,250,604
E01033930,1487,490,427,570
E01033931,998,323,276,399
E01033932,1308,435,399,474
E01033933,1066,479,317,270
E01033934,1179,483,374,322
E01033935,1551,632,390,529
E01033936,1254,417,279,558
E01033937,904,322,272,310
E01033938,931,308,278,345
E01033939,1398,261,314,823
E01033940,2060,142,790,1128
E01033941,1187,221,212,754
E01033942,1422,84,433,905
E01033943,2116,505,592,1019
E01033944,1993,404,707,882
E01033945,1139,212,233,694
E01033946,1115,119,205,791
E01034026,2298,154,1128,1016
E01034027,2095,427,884,784
E01034028,1016,228,258,530
E01034029,1239,192,223,824
E01034030,1572,262,302,1008
E01034031,1016,165,102,749
E01034032,1428,336,397,695
E01034033,1451,196,293,962
E01034034,1230,194,281,755
E01034035,1223,211,322,690
E01034036,1273,407,290,576
E01034037,1365,373,328,664
E01034038,1237,346,317,574
E01034039,1156,413,287,456
E01034040,1189,434,293,462
E01034041,1090,343,324,423
E01034042,933,227,231,475
E01034043,1102,304,229,569
E01034044,985,124,213,648
E01034045,1432,171,351,910
E01034046,1418,570,402,446
E01034139,1331,391,406,534
E01034140,912,207,235,470
E01034141,1053,180,275,598
E01034142,1099,304,278,517
E01034143,1087,147,291,649
E01034144,1022,215,317,490
E01034145,986,332,293,361
E01034146,1009,173,269,567
E01034147,1002,103,177,722
E01034148,1437,204,286,947
E01034149,1716,342,423,951
E01034150,1035,186,282,567
E01034151,988,111,220,657
E01034152,1188,303,346,539
E01034153,1063,267,381,415
E01034154,1161,151,302,708
E01034155,1499,416,459,624
E01034156,1100,208,275,617
E01034173,1403,514,387,502
E01034174,1010,223,165,622
E01034175,1118,78,185,855
E01034176,1547,556,489,502
E01034177,1217,255,307,655
E01034178,1361,127,221,1013
E01034179,1191,181,356,654
E01034180,948,257,284,407
E01034181,1552,100,419,1033
E01034182,1200,159,211,830
E01034183,1206,124,227,855
E01034184,968,110,167,691
E01034185,1004,130,186,688
E01034186,1222,93,206,923
E01034187,1077,212,208,657
E01034188,1135,100,192,843
E01034189,1004,53,114,837
E01034190,1321,408,365,548
E01034191,1335,127,226,982
E01034192,1853,347,412,1094
E01034193,1175,126,261,788
E01034194,1088,96,148,844
E01034195,989,94,266,629
E01034196,1049,93,155,801
E01034198,1803,477,501,825
E01034199,1401,407,425,569
E01034200,1337,214,256,867
E01034201,1007,315,271,421
E01034202,1212,383,309,520
E01034203,1044,343,207,494
E01034204,1408,510,411,487
E01034205,1145,299,311,535
E01034206,1345,264,377,704
E01034207,1237,111,241,885
E01034208,1425,495,404,526
E01034209,1259,118,199,942
E01034210,1298,219,205,874
E01034211,1314,68,168,1078
E01034212,1670,174,255,1241
E01034213,1306,126,241,939
E01034214,1331,102,235,994
E01034215,1277,105,256,916
E01034216,1400,128,258,1014
E01034217,1801,140,354,1307
E01034218,1420,369,363,688
E01034219,1585,100,473,1012
E01034220,1162,40,209,913
E01034221,1480,288,262,930
E01034222,1294,173,284,837
E01034223,1175,132,209,834
E01034224,1331,347,357,627
E01034225,1185,251,318,616
E01034226,1119,144,218,757
E01034227,1057,173,287,597
E01034228,1142,73,186,883
E01034229,1178,180,278,720
E01034230,1140,67,158,915
E01034231,1161,63,171,927
E01034383,1046,220,310,516
E01034384,1015,125,242,648
E01034385,1154,197,321,636
E01034386,1035,114,225,696
E01034387,1434,101,164,1169
E01034388,1107,135,183,789
E01034389,1328,300,327,701
E01034390,1196,178,259,759
E01034391,1235,203,276,756
E01034392,1424,268,424,732
E01034393,1005,70,129,806
E01034394,1108,63,148,897
E01034395,1261,229,350,682
E01034469,1110,252,286,572
E01034470,1055,376,311,368
E01034471,1821,525,600,696
E01034472,1214,288,344,582
E01034473,900,305,200,395
E01034474,1587,351,364,872
E01034475,1340,486,450,404
E01034476,1197,324,350,523
E01034477,1054,209,309,536
E01034478,829,125,192,512
E01034479,1445,452,467,526
E01034480,929,235,272,422
E01034481,1212,347,382,483
E01034482,769,83,118,568
E01034483,952,192,228,532
E01034484,1248,412,385,451
E01034485,1642,400,369,873
E01034486,1499,62,288,1149
E01034487,941,287,306,348
E01034488,1369,506,459,404
E01034576,1003,93,169,741
E01034577,1050,156,221,673
E01034578,821,154,228,439
E01034579,1515,200,325,990
E01034580,1259,276,325,658
E01034581,1258,152,237,869
E01034589,1603,365,421,817
E01034590,1057,125,205,727
E01034591,1362,461,436,465
E01034592,901,267,316,318
E01034593,1161,283,326,552
E01034594,1118,176,242,700
E01034595,1046,243,207,596
E01034596,988,112,146,730
E01034597,1148,322,191,635
E01034598,1055,101,172,782
E01034599,1302,410,376,516
E01034600,1446,353,373,720
E01034601,1065,240,319,506
E01034602,1107,196,344,567
E01034603,1003,102,221,680
E01034604,1121,333,333,455
E01034605,1221,255,337,629
E01034606,2354,267,1331,756
E01034607,1890,375,737,778
E01034608,1772,402,514,856
E01034609,1442,370,362,710
E01034610,1244,442,361,441
E01034611,880,316,243,321
E01034612,1537,544,471,522
E01034613,797,148,194,455
E01034614,1403,341,362,700
E01034615,1545,401,467,677
E01034616,1156,258,256,642
E01034617,1736,598,440,698
E01035484,1475,271,265,939
E01035485,969,181,201,587
E01035486,1446,177,344,925
E01035487,1288,289,290,709
E01035488,1308,95,223,990
E01035489,1101,105,166,830
E01035490,1454,134,261,1059
E01035491,1101,78,159,864
E01035492,1428,98,208,1122
E01035493,1423,177,275,971
E01035494,1621,86,246,1289
E01035495,985,311,337,337
E01035496,1152,117,182,853
E01035497,1135,162,278,695
E01035498,1056,66,128,862
E01035499,1257,358,377,522
E01035638,1543,303,257,983
E01035639,1418,296,308,814
E01035640,1173,189,251,733
E01035641,1207,132,257,818
E01035642,1534,213,272,1049
E01035643,1379,255,255,869
E01035644,1039,99,148,792
E01035645,1075,277,269,529
E01035646,1322,322,275,725
E01035647,994,43,98,853
E01035648,1251,367,306,578
E01035649,1175,164,198,813
E01035650,1713,436,408,869
E01035651,1271,222,260,789
E01035652,1138,152,221,765
E01035653,1251,71,143,1037
E01035654,854,142,163,549
E01035655,1431,288,284,859
E01035656,1237,114,304,819
E01035657,943,49,132,762
E01035658,1048,93,185,770
E01035659,1253,382,335,536
E01035660,1153,256,286,611
E01035661,1274,407,272,595
E01035662,1054,39,169,846
E01035663,1014,164,223,627
E01035664,2049,443,506,1100
E01035665,1180,119,219,842
E01035666,1493,377,365,751
E01035667,1469,425,438,606
E01035668,1769,349,421,999
E01035669,1189,176,224,789
E01035670,3598,699,1828,1071
E01035671,1714,280,381,1053
E01035672,2124,617,682,825
E01035673,907,196,208,503
E01035674,1102,207,276,619
E01035675,1413,370,367,676
E01035676,1148,393,344,411
E01035677,1197,295,278,624
E01035678,1493,347,339,807
E01035679,1234,269,325,640
E01035680,1446,229,352,865
E01035681,1499,521,463,515
E01035682,1066,266,271,529
E01035683,1347,527,393,427
E01035684,1166,358,315,493
E01035685,985,410,289,286
E01035686,1260,257,320,683
E01035687,1409,180,363,866
E01035688,1405,132,320,953
E01035689,1318,209,293,816
E01035690,1742,324,352,1066
E01035691,1643,222,310,1111
E01035692,1152,242,282,628
E01035693,1230,252,285,693
E01035694,1610,461,463,686
E01035695,1234,429,366,439
